Location,Date,Lat,Long,Confirmed,Deaths,Recovered,Active,WHO Region
United Kingdom - Gibraltar,2020-05-23,36.1408,-5.3536,152,0,147,5,Europe
United Kingdom - Gibraltar,2020-05-24,36.1408,-5.3536,154,0,147,7,Europe
United Kingdom - Gibraltar,2020-05-25,36.1408,-5.3536,154,0,147,7,Europe
United Kingdom - Gibraltar,2020-05-26,36.1408,-5.3536,154,0,147,7,Europe
United Kingdom - Gibraltar,2020-05-27,36.1408,-5.3536,157,0,147,10,Europe
United Kingdom - Gibraltar,2020-05-28,36.1408,-5.3536,158,0,147,11,Europe
United Kingdom - Gibraltar,2020-05-29,36.1408,-5.3536,161,0,148,13,Europe
United Kingdom - Gibraltar,2020-05-30,36.1408,-5.3536,169,0,149,20,Europe
United Kingdom - Gibraltar,2020-05-31,36.1408,-5.3536,170,0,149,21,Europe
United Kingdom - Gibraltar,2020-06-01,36.1408,-5.3536,170,0,151,19,Europe
United Kingdom - Gibraltar,2020-06-02,36.1408,-5.3536,172,0,151,21,Europe
United Kingdom - Gibraltar,2020-06-03,36.1408,-5.3536,173,0,153,20,Europe
United Kingdom - Gibraltar,2020-06-04,36.1408,-5.3536,173,0,153,20,Europe
United Kingdom - Gibraltar,2020-06-05,36.1408,-5.3536,174,0,153,21,Europe
United Kingdom - Gibraltar,2020-06-06,36.1408,-5.3536,175,0,155,20,Europe
United Kingdom - Gibraltar,2020-06-07,36.1408,-5.3536,176,0,164,12,Europe
United Kingdom - Gibraltar,2020-06-08,36.1408,-5.3536,176,0,165,11,Europe
United Kingdom - Gibraltar,2020-06-09,36.1408,-5.3536,176,0,165,11,Europe
United Kingdom - Gibraltar,2020-06-10,36.1408,-5.3536,176,0,169,7,Europe
United Kingdom - Gibraltar,2020-06-11,36.1408,-5.3536,176,0,171,5,Europe
United Kingdom - Gibraltar,2020-06-12,36.1408,-5.3536,176,0,172,4,Europe
United Kingdom - Gibraltar,2020-06-13,36.1408,-5.3536,176,0,173,3,Europe
United Kingdom - Gibraltar,2020-06-14,36.1408,-5.3536,176,0,173,3,Europe
United Kingdom - Gibraltar,2020-06-15,36.1408,-5.3536,176,0,174,2,Europe
United Kingdom - Gibraltar,2020-06-16,36.1408,-5.3536,176,0,174,2,Europe
United Kingdom - Gibraltar,2020-06-17,36.1408,-5.3536,176,0,176,0,Europe
United Kingdom - Gibraltar,2020-06-18,36.1408,-5.3536,176,0,176,0,Europe
United Kingdom - Gibraltar,2020-06-19,36.1408,-5.3536,176,0,176,0,Europe
United Kingdom - Gibraltar,2020-06-20,36.1408,-5.3536,176,0,176,0,Europe
United Kingdom - Gibraltar,2020-06-21,36.1408,-5.3536,176,0,176,0,Europe
United Kingdom - Gibraltar,2020-06-22,36.1408,-5.3536,176,0,176,0,Europe
United Kingdom - Gibraltar,2020-06-23,36.1408,-5.3536,176,0,176,0,Europe
United Kingdom - Gibraltar,2020-06-24,36.1408,-5.3536,176,0,176,0,Europe
United Kingdom - Gibraltar,2020-06-25,36.1408,-5.3536,176,0,176,0,Europe
United Kingdom - Gibraltar,2020-06-26,36.1408,-5.3536,176,0,176,0,Europe
United Kingdom - Gibraltar,2020-06-27,36.1408,-5.3536,177,0,176,1,Europe
United Kingdom - Gibraltar,2020-06-28,36.1408,-5.3536,177,0,176,1,Europe
United Kingdom - Gibraltar,2020-06-29,36.1408,-5.3536,177,0,176,1,Europe
United Kingdom - Gibraltar,2020-06-30,36.1408,-5.3536,177,0,176,1,Europe
United Kingdom - Gibraltar,2020-07-01,36.1408,-5.3536,178,0,176,2,Europe
United Kingdom - Gibraltar,2020-07-02,36.1408,-5.3536,178,0,176,2,Europe
United Kingdom - Gibraltar,2020-07-03,36.1408,-5.3536,178,0,176,2,Europe
United Kingdom - Gibraltar,2020-07-04,36.1408,-5.3536,178,0,176,2,Europe
United Kingdom - Gibraltar,2020-07-05,36.1408,-5.3536,179,0,176,3,Europe
United Kingdom - Gibraltar,2020-07-06,36.1408,-5.3536,179,0,176,3,Europe
United Kingdom - Gibraltar,2020-07-07,36.1408,-5.3536,179,0,176,3,Europe
United Kingdom - Gibraltar,2020-07-08,36.1408,-5.3536,179,0,176,3,Europe
United Kingdom - Gibraltar,2020-07-09,36.1408,-5.3536,180,0,176,4,Europe
United Kingdom - Gibraltar,2020-07-10,36.1408,-5.3536,180,0,176,4,Europe
United Kingdom - Gibraltar,2020-07-11,36.1408,-5.3536,180,0,176,4,Europe
United Kingdom - Gibraltar,2020-07-12,36.1408,-5.3536,180,0,176,4,Europe
United Kingdom - Gibraltar,2020-07-13,36.1408,-5.3536,180,0,179,1,Europe
United Kingdom - Gibraltar,2020-07-14,36.1408,-5.3536,180,0,179,1,Europe
United Kingdom - Gibraltar,2020-07-15,36.1408,-5.3536,180,0,180,0,Europe
United Kingdom - Gibraltar,2020-07-16,36.1408,-5.3536,180,0,180,0,Europe
United Kingdom - Gibraltar,2020-07-17,36.1408,-5.3536,180,0,180,0,Europe
United Kingdom - Gibraltar,2020-07-18,36.1408,-5.3536,180,0,180,0,Europe
United Kingdom - Gibraltar,2020-07-19,36.1408,-5.3536,180,0,180,0,Europe
United Kingdom - Gibraltar,2020-07-20,36.1408,-5.3536,180,0,180,0,Europe
United Kingdom - Gibraltar,2020-07-21,36.1408,-5.3536,180,0,180,0,Europe
United Kingdom - Gibraltar,2020-07-22,36.1408,-5.3536,182,0,180,2,Europe
United Kingdom - Gibraltar,2020-07-23,36.1408,-5.3536,184,0,180,4,Europe
United Kingdom - Gibraltar,2020-07-24,36.1408,-5.3536,184,0,180,4,Europe
United Kingdom - Gibraltar,2020-07-25,36.1408,-5.3536,185,0,180,5,Europe
United Kingdom - Gibraltar,2020-07-26,36.1408,-5.3536,185,0,180,5,Europe
United Kingdom - Gibraltar,2020-07-27,36.1408,-5.3536,185,0,180,5,Europe
United Kingdom - Isle of Man,2020-01-22,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-01-23,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-01-24,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-01-25,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-01-26,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-01-27,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-01-28,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-01-29,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-01-30,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-01-31,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-01,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-02,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-03,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-04,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-05,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-06,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-07,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-08,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-09,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-10,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-11,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-12,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-13,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-14,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-15,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-16,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-17,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-18,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-19,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-20,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-21,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-22,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-23,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-24,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-25,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-26,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-27,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-28,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-02-29,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-03-01,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-03-02,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-03-03,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-03-04,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-03-05,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-03-06,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-03-07,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-03-08,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-03-09,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-03-10,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-03-11,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-03-12,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-03-13,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-03-14,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-03-15,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-03-16,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-03-17,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-03-18,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-03-19,54.2361,-4.5481,0,0,0,0,Europe
United Kingdom - Isle of Man,2020-03-20,54.2361,-4.5481,1,0,0,1,Europe
United Kingdom - Isle of Man,2020-03-21,54.2361,-4.5481,1,0,0,1,Europe
United Kingdom - Isle of Man,2020-03-22,54.2361,-4.5481,5,0,0,5,Europe
United Kingdom - Isle of Man,2020-03-23,54.2361,-4.5481,13,0,0,13,Europe
United Kingdom - Isle of Man,2020-03-24,54.2361,-4.5481,23,0,0,23,Europe
United Kingdom - Isle of Man,2020-03-25,54.2361,-4.5481,23,0,0,23,Europe
United Kingdom - Isle of Man,2020-03-26,54.2361,-4.5481,25,0,0,25,Europe
United Kingdom - Isle of Man,2020-03-27,54.2361,-4.5481,29,0,0,29,Europe
United Kingdom - Isle of Man,2020-03-28,54.2361,-4.5481,32,0,0,32,Europe
United Kingdom - Isle of Man,2020-03-29,54.2361,-4.5481,42,0,0,42,Europe
United Kingdom - Isle of Man,2020-03-30,54.2361,-4.5481,49,0,0,49,Europe
United Kingdom - Isle of Man,2020-03-31,54.2361,-4.5481,60,0,0,60,Europe
United Kingdom - Isle of Man,2020-04-01,54.2361,-4.5481,68,1,0,67,Europe
United Kingdom - Isle of Man,2020-04-02,54.2361,-4.5481,95,1,0,94,Europe
United Kingdom - Isle of Man,2020-04-03,54.2361,-4.5481,114,1,0,113,Europe
United Kingdom - Isle of Man,2020-04-04,54.2361,-4.5481,126,1,0,125,Europe
United Kingdom - Isle of Man,2020-04-05,54.2361,-4.5481,127,1,0,126,Europe
United Kingdom - Isle of Man,2020-04-06,54.2361,-4.5481,139,1,55,83,Europe
United Kingdom - Isle of Man,2020-04-07,54.2361,-4.5481,150,1,73,76,Europe
United Kingdom - Isle of Man,2020-04-08,54.2361,-4.5481,158,1,82,75,Europe
United Kingdom - Isle of Man,2020-04-09,54.2361,-4.5481,190,1,92,97,Europe
United Kingdom - Isle of Man,2020-04-10,54.2361,-4.5481,201,1,103,97,Europe
United Kingdom - Isle of Man,2020-04-11,54.2361,-4.5481,226,2,112,112,Europe
United Kingdom - Isle of Man,2020-04-12,54.2361,-4.5481,228,2,112,114,Europe
United Kingdom - Isle of Man,2020-04-13,54.2361,-4.5481,242,2,131,109,Europe
United Kingdom - Isle of Man,2020-04-14,54.2361,-4.5481,254,2,141,111,Europe
United Kingdom - Isle of Man,2020-04-15,54.2361,-4.5481,256,4,151,101,Europe
United Kingdom - Isle of Man,2020-04-16,54.2361,-4.5481,284,4,154,126,Europe
United Kingdom - Isle of Man,2020-04-17,54.2361,-4.5481,291,4,169,118,Europe
United Kingdom - Isle of Man,2020-04-18,54.2361,-4.5481,297,6,180,111,Europe
United Kingdom - Isle of Man,2020-04-19,54.2361,-4.5481,298,6,193,99,Europe
United Kingdom - Isle of Man,2020-04-20,54.2361,-4.5481,300,9,200,91,Europe
United Kingdom - Isle of Man,2020-04-21,54.2361,-4.5481,307,9,209,89,Europe
United Kingdom - Isle of Man,2020-04-22,54.2361,-4.5481,307,15,212,80,Europe
United Kingdom - Isle of Man,2020-04-23,54.2361,-4.5481,307,16,221,70,Europe
United Kingdom - Isle of Man,2020-04-24,54.2361,-4.5481,308,18,230,60,Europe
United Kingdom - Isle of Man,2020-04-25,54.2361,-4.5481,308,18,243,47,Europe
United Kingdom - Isle of Man,2020-04-26,54.2361,-4.5481,308,18,247,43,Europe
United Kingdom - Isle of Man,2020-04-27,54.2361,-4.5481,308,20,248,40,Europe
United Kingdom - Isle of Man,2020-04-28,54.2361,-4.5481,309,21,252,36,Europe
United Kingdom - Isle of Man,2020-04-29,54.2361,-4.5481,313,21,258,34,Europe
United Kingdom - Isle of Man,2020-04-30,54.2361,-4.5481,315,21,260,34,Europe
United Kingdom - Isle of Man,2020-05-01,54.2361,-4.5481,316,22,271,23,Europe
United Kingdom - Isle of Man,2020-05-02,54.2361,-4.5481,320,22,271,27,Europe
United Kingdom - Isle of Man,2020-05-03,54.2361,-4.5481,321,22,271,28,Europe
United Kingdom - Isle of Man,2020-05-04,54.2361,-4.5481,325,23,271,31,Europe
United Kingdom - Isle of Man,2020-05-05,54.2361,-4.5481,326,23,271,32,Europe
United Kingdom - Isle of Man,2020-05-06,54.2361,-4.5481,327,23,271,33,Europe
United Kingdom - Isle of Man,2020-05-07,54.2361,-4.5481,329,23,271,35,Europe
United Kingdom - Isle of Man,2020-05-08,54.2361,-4.5481,329,23,271,35,Europe
United Kingdom - Isle of Man,2020-05-09,54.2361,-4.5481,329,23,271,35,Europe
United Kingdom - Isle of Man,2020-05-10,54.2361,-4.5481,330,23,271,36,Europe
United Kingdom - Isle of Man,2020-05-11,54.2361,-4.5481,330,23,271,36,Europe
United Kingdom - Isle of Man,2020-05-12,54.2361,-4.5481,331,23,272,36,Europe
United Kingdom - Isle of Man,2020-05-13,54.2361,-4.5481,332,23,274,35,Europe
United Kingdom - Isle of Man,2020-05-14,54.2361,-4.5481,332,23,285,24,Europe
United Kingdom - Isle of Man,2020-05-15,54.2361,-4.5481,334,24,285,25,Europe
United Kingdom - Isle of Man,2020-05-16,54.2361,-4.5481,335,24,285,26,Europe
United Kingdom - Isle of Man,2020-05-17,54.2361,-4.5481,335,24,285,26,Europe
United Kingdom - Isle of Man,2020-05-18,54.2361,-4.5481,335,24,296,15,Europe
United Kingdom - Isle of Man,2020-05-19,54.2361,-4.5481,335,24,300,11,Europe
United Kingdom - Isle of Man,2020-05-20,54.2361,-4.5481,336,24,302,10,Europe
United Kingdom - Isle of Man,2020-05-21,54.2361,-4.5481,336,24,303,9,Europe
United Kingdom - Isle of Man,2020-05-22,54.2361,-4.5481,336,24,303,9,Europe
United Kingdom - Isle of Man,2020-05-23,54.2361,-4.5481,336,24,303,9,Europe
United Kingdom - Isle of Man,2020-05-24,54.2361,-4.5481,336,24,303,9,Europe
United Kingdom - Isle of Man,2020-05-25,54.2361,-4.5481,336,24,305,7,Europe
United Kingdom - Isle of Man,2020-05-26,54.2361,-4.5481,336,24,306,6,Europe
United Kingdom - Isle of Man,2020-05-27,54.2361,-4.5481,336,24,306,6,Europe
United Kingdom - Isle of Man,2020-05-28,54.2361,-4.5481,336,24,306,6,Europe
United Kingdom - Isle of Man,2020-05-29,54.2361,-4.5481,336,24,309,3,Europe
United Kingdom - Isle of Man,2020-05-30,54.2361,-4.5481,336,24,309,3,Europe
United Kingdom - Isle of Man,2020-05-31,54.2361,-4.5481,336,24,309,3,Europe
United Kingdom - Isle of Man,2020-06-01,54.2361,-4.5481,336,24,311,1,Europe
United Kingdom - Isle of Man,2020-06-02,54.2361,-4.5481,336,24,311,1,Europe
United Kingdom - Isle of Man,2020-06-03,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-04,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-05,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-06,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-07,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-08,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-09,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-10,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-11,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-12,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-13,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-14,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-15,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-16,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-17,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-18,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-19,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-20,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-21,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-22,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-23,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-24,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-25,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-26,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-27,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-28,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-29,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-06-30,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-01,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-02,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-03,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-04,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-05,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-06,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-07,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-08,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-09,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-10,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-11,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-12,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-13,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-14,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-15,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-16,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-17,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-18,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-19,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-20,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-21,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-22,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-23,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-24,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-25,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-26,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Isle of Man,2020-07-27,54.2361,-4.5481,336,24,312,0,Europe
United Kingdom - Montserrat,2020-01-22,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-01-23,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-01-24,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-01-25,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-01-26,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-01-27,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-01-28,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-01-29,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-01-30,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-01-31,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-01,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-02,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-03,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-04,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-05,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-06,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-07,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-08,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-09,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-10,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-11,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-12,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-13,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-14,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-15,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-16,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-17,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-18,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-19,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-20,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-21,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-22,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-23,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-24,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-25,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-26,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-27,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-28,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-02-29,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-03-01,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-03-02,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-03-03,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-03-04,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-03-05,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-03-06,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-03-07,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-03-08,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-03-09,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-03-10,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-03-11,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-03-12,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-03-13,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-03-14,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-03-15,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-03-16,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-03-17,16.742498,-62.187366,0,0,0,0,Europe
United Kingdom - Montserrat,2020-03-18,16.742498,-62.187366,1,0,0,1,Europe
United Kingdom - Montserrat,2020-03-19,16.742498,-62.187366,1,0,0,1,Europe
United Kingdom - Montserrat,2020-03-20,16.742498,-62.187366,1,0,0,1,Europe
United Kingdom - Montserrat,2020-03-21,16.742498,-62.187366,1,0,0,1,Europe
United Kingdom - Montserrat,2020-03-22,16.742498,-62.187366,1,0,0,1,Europe
United Kingdom - Montserrat,2020-03-23,16.742498,-62.187366,1,0,0,1,Europe
United Kingdom - Montserrat,2020-03-24,16.742498,-62.187366,1,0,0,1,Europe
United Kingdom - Montserrat,2020-03-25,16.742498,-62.187366,1,0,0,1,Europe
